country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Uzbekistan,,,1991,UZB,20884862,1.37E+11,102.921,-0.57,4.928,,
Uzbekistan,,,1992,UZB,21375114,1.20E+11,110.984,7.83,5.192,,
Uzbekistan,,,1993,UZB,21861974,1.15E+11,115.617,4.17,5.288,,
Uzbekistan,,,1994,UZB,22336202,1.07E+11,107.98,-6.61,4.834,,
Uzbekistan,,,1995,UZB,22791034,1.05E+11,102.664,-4.92,4.505,,
Uzbekistan,,,1996,UZB,23225302,1.05E+11,105.546,2.81,4.544,,
Uzbekistan,,,1997,UZB,23640486,1.08E+11,106.63,1.03,4.51,,
Uzbekistan,,,1998,UZB,24036018,1.11E+11,118.499,11.13,4.93,,
Uzbekistan,,,1999,UZB,24412050,1.14E+11,121.739,2.73,4.987,,
Uzbekistan,,,2000,UZB,24769956,1.17E+11,120.994,-0.61,4.885,,
Uzbekistan,,,2001,UZB,25108554,1.20E+11,122.586,1.32,4.882,,
Uzbekistan,,,2002,UZB,25431116,1.23E+11,127.518,4.02,5.014,,
Uzbekistan,,,2003,UZB,25749110,1.26E+11,125.936,-1.24,4.891,,
Uzbekistan,,,2004,UZB,26077614,1.33E+11,125.118,-0.65,4.798,,
Uzbekistan,,,2005,UZB,26427786,1.40E+11,116.576,-6.83,4.411,,
Uzbekistan,,,2006,UZB,26804066,1.48E+11,119.365,2.39,4.453,,
Uzbekistan,,,2007,UZB,27204710,1.60E+11,119.113,-0.21,4.378,,
Uzbekistan,,,2008,UZB,27626980,1.72E+11,123.039,3.3,4.454,,
Uzbekistan,,,2009,UZB,28065468,1.83E+11,106.252,-13.64,3.786,,
Uzbekistan,,,2010,UZB,28515908,1.95E+11,103.336,-2.74,3.624,,
Uzbekistan,,,2011,UZB,28977006,2.08E+11,112.705,9.07,3.889,,
Uzbekistan,,,2012,UZB,29449414,2.25E+11,114.891,1.94,3.901,,
Uzbekistan,,,2013,UZB,29932630,2.43E+11,109.473,-4.72,3.657,,
Uzbekistan,,,2014,UZB,30426394,2.63E+11,104.953,-4.13,3.449,,
Uzbekistan,,,2015,UZB,30929556,2.84E+11,101.412,-3.37,3.279,,
Uzbekistan,,,2016,UZB,31441754,3.06E+11,108.169,6.66,3.44,,
Uzbekistan,,,2017,UZB,31959774,3.20E+11,107.153,-0.94,3.353,,
Uzbekistan,,,2018,UZB,32476232,3.37E+11,114.732,7.07,3.533,,
Uzbekistan,,,2019,UZB,32981714,,114.199,-0.46,3.463,,
Uzbekistan,,,2020,UZB,33469200,,112.784,-1.24,3.37,,
Vanuatu,,,1962,VUT,67793,,0.04,,0.595,,
Vanuatu,,,1963,VUT,69944,,0.033,-18.18,0.472,,
Vanuatu,,,1964,VUT,72116,,0.062,88.89,0.864,,
Vanuatu,,,1965,VUT,74268,,0.048,-23.53,0.641,,
Vanuatu,,,1966,VUT,76392,,0.077,61.54,1.007,,
Vanuatu,,,1967,VUT,78505,,0.084,9.52,1.074,,
Vanuatu,,,1968,VUT,80653,,0.062,-26.09,0.772,,
Vanuatu,,,1969,VUT,82920,,0.044,-29.41,0.53,,
Vanuatu,,,1970,VUT,85374,,0.04,-8.33,0.472,,
Vanuatu,,,1971,VUT,88012,,0.059,45.45,0.666,,
Vanuatu,,,1972,VUT,90802,,0.062,6.25,0.686,,
Vanuatu,,,1973,VUT,93749,,0.055,-11.76,0.586,,
Vanuatu,,,1974,VUT,96773,,0.062,13.33,0.644,,
Vanuatu,,,1975,VUT,99863,,0.055,-11.76,0.55,,
Vanuatu,,,1976,VUT,103002,,0.044,-20,0.427,,
Vanuatu,,,1977,VUT,106206,,0.051,16.67,0.483,,
Vanuatu,,,1978,VUT,109397,,0.059,14.29,0.536,,
Vanuatu,,,1979,VUT,112543,,0.062,6.25,0.553,,
Vanuatu,,,1980,VUT,115598,,0.062,0,0.539,,
Vanuatu,,,1981,VUT,118546,,0.051,-17.65,0.433,,
Vanuatu,,,1982,VUT,121398,,0.051,0,0.423,,
Vanuatu,,,1983,VUT,124213,,0.055,7.14,0.442,,
Vanuatu,,,1984,VUT,127058,,0.055,0,0.433,,
Vanuatu,,,1985,VUT,129989,,0.121,120,0.93,,
Vanuatu,,,1986,VUT,132988,,0.059,-51.52,0.441,,
Vanuatu,,,1987,VUT,136075,,0.048,-18.75,0.35,,
Vanuatu,,,1988,VUT,139319,,0.066,38.46,0.473,,
Vanuatu,,,1989,VUT,142801,,0.062,-5.56,0.436,,
Vanuatu,,,1990,VUT,146575,,0.066,5.88,0.45,,
Vanuatu,,,1991,VUT,150718,,0.066,0,0.438,,
Vanuatu,,,1992,VUT,155176,,0.062,-5.56,0.401,,
Vanuatu,,,1993,VUT,159743,,0.062,0,0.39,,
Vanuatu,,,1994,VUT,164128,,0.062,0,0.38,,
Vanuatu,,,1995,VUT,168161,,0.066,5.88,0.392,,
Vanuatu,,,1996,VUT,171721,,0.084,27.78,0.491,,
Vanuatu,,,1997,VUT,174917,,0.084,0,0.482,,
Vanuatu,,,1998,VUT,177987,,0.081,-4.35,0.453,,
Vanuatu,,,1999,VUT,181259,,0.084,4.55,0.465,,
Vanuatu,,,2000,VUT,184964,,0.084,0,0.456,,
Vanuatu,,,2001,VUT,189209,,0.088,4.35,0.465,,
Vanuatu,,,2002,VUT,193927,,0.084,-4.17,0.435,,
Vanuatu,,,2003,VUT,198960,,0.084,0,0.424,,
Vanuatu,,,2004,VUT,204123,,0.059,-30.43,0.287,,
Vanuatu,,,2005,VUT,209282,,0.059,0,0.28,,
Vanuatu,,,2006,VUT,214379,,0.048,-18.75,0.222,,
Vanuatu,,,2007,VUT,219464,,0.099,107.69,0.451,,
Vanuatu,,,2008,VUT,224700,,0.095,-3.7,0.424,,
Vanuatu,,,2009,VUT,230244,,0.121,26.92,0.525,,
Vanuatu,,,2010,VUT,236216,,0.121,0,0.512,,
Vanuatu,,,2011,VUT,242658,,0.132,9.09,0.544,,
Vanuatu,,,2012,VUT,249505,,0.114,-13.89,0.455,,
Vanuatu,,,2013,VUT,256637,,0.106,-6.45,0.414,,
Vanuatu,,,2014,VUT,263888,,0.154,44.83,0.583,,
Vanuatu,,,2015,VUT,271128,,0.132,-14.29,0.486,,
Vanuatu,,,2016,VUT,278326,,0.147,11.11,0.527,,
Vanuatu,,,2017,VUT,285499,,0.139,-5,0.488,,
Vanuatu,,,2018,VUT,292675,,0.176,26.32,0.601,,
Vanuatu,,,2019,VUT,299882,,0.181,3.08,0.604,,
Vanuatu,,,2020,VUT,307150,,0.182,0.14,0.591,,
Venezuela,,,1904,VEN,2824578,4809719808,0.004,,0.001,,
Venezuela,,,1905,VEN,2855894,4892447744,,0,,,
Venezuela,,,1906,VEN,2887554,4863360000,,0,,,
Venezuela,,,1907,VEN,2919560,4744671232,,0,,,
Venezuela,,,1908,VEN,2951917,4674373120,0.004,0,0.001,,
Venezuela,,,1909,VEN,2982568,4706540032,,0,,,
Venezuela,,,1910,VEN,3011475,4695569920,,0,,,
Venezuela,,,1911,VEN,3038601,4523063808,,0,,,
Venezuela,,,1912,VEN,3063906,4889472000,,0,,,
Venezuela,,,1913,VEN,3087354,5029499904,0.015,300,0.005,,
Venezuela,,,1914,VEN,3110976,5855980032,0.029,100,0.009,,
Venezuela,,,1915,VEN,3134776,5894360064,0.051,75,0.016,,
Venezuela,,,1916,VEN,3158752,5518236160,0.081,57.14,0.025,,
Venezuela,,,1917,VEN,3182908,5776128000,0.081,0,0.025,,
Venezuela,,,1918,VEN,3203517,6031362048,0.216,168.18,0.068,,
Venezuela,,,1919,VEN,3226447,5833026048,0.213,-1.69,0.066,,
Venezuela,,,1920,VEN,3251735,5693775872,0.15,-29.31,0.046,,
Venezuela,,,1921,VEN,3279418,5552768000,0.161,7.32,0.049,,
Venezuela,,,1922,VEN,3309534,6049999872,0.205,27.27,0.062,,
Venezuela,,,1923,VEN,3342120,6390704128,0.451,119.64,0.135,,
Venezuela,,,1924,VEN,3375027,6686321152,0.385,-14.63,0.114,,
Venezuela,,,1925,VEN,3408258,7127946240,0.674,75.24,0.198,,
Venezuela,,,1926,VEN,3441817,7637296128,1.07,58.7,0.311,,
Venezuela,,,1927,VEN,3475706,7838284800,1.015,-5.14,0.292,,
Venezuela,,,1928,VEN,3509928,9231385600,1.902,87.36,0.542,,
Venezuela,,,1929,VEN,3547303,9587978240,1.949,2.5,0.549,,
Venezuela,,,1930,VEN,3587901,9645899776,0.026,-98.68,0.007,,
Venezuela,,,1931,VEN,3631793,9687744512,0.004,-85.51,0.001,,
Venezuela,,,1932,VEN,3679051,8874680320,3.807,102318.508,1.035,,
Venezuela,,,1933,VEN,3729748,9941123072,2.821,-25.89,0.756,,
Venezuela,,,1934,VEN,3781144,10423377920,5.225,85.19,1.382,,
Venezuela,,,1935,VEN,3833248,12525974528,5.991,14.65,1.563,,
Venezuela,,,1936,VEN,3886070,13703040000,3.166,-47.16,0.815,,
Venezuela,,,1937,VEN,3939620,13850024960,9.398,196.88,2.385,,
Venezuela,,,1938,VEN,3993908,15539047424,6.122,-34.85,1.533,,
Venezuela,,,1939,VEN,4060979,16786062336,6.998,14.3,1.723,,
Venezuela,,,1940,VEN,4141352,18045896704,12.344,76.39,2.981,,
Venezuela,,,1941,VEN,4235561,17881829376,15.059,21.99,3.555,,
Venezuela,,,1942,VEN,4344160,15739933696,11.548,-23.31,2.658,,
Venezuela,,,1943,VEN,4467719,17780459520,10.332,-10.53,2.313,,
Venezuela,,,1944,VEN,4594792,19619665920,15.125,46.38,3.292,,
Venezuela,,,1945,VEN,4725480,24527183872,15.755,4.17,3.334,,
Venezuela,,,1946,VEN,4859885,28929284096,80.051,408.11,16.472,,
Venezuela,,,1947,VEN,4998113,29159000064,20.496,-74.4,4.101,,
Venezuela,,,1948,VEN,5140272,35907072000,25.552,24.67,4.971,,
Venezuela,,,1949,VEN,5301176,37911003136,28.717,12.39,5.417,,
Venezuela,,,1950,VEN,5481976,42386210816,38.276,33.28,6.982,,
Venezuela,,,1951,VEN,5726610,47156641792,47.38,23.79,8.274,,
Venezuela,,,1952,VEN,5974437,50636939264,50.743,7.1,8.493,,
Venezuela,,,1953,VEN,6226290,53905461248,47.855,-5.69,7.686,,
Venezuela,,,1954,VEN,6482858,59305394176,51.199,6.99,7.898,,
Venezuela,,,1955,VEN,6744704,64796389376,59.751,16.7,8.859,,
Venezuela,,,1956,VEN,7012177,71618666496,65.008,8.8,9.271,,
Venezuela,,,1957,VEN,7285566,79915909120,69.583,7.04,9.551,,
Venezuela,,,1958,VEN,7564987,81099137024,54.455,-21.74,7.198,,
Venezuela,,,1959,VEN,7850420,87779123200,65.149,19.64,8.299,,
Venezuela,,,1960,VEN,8141839,91554349056,57.017,-12.48,7.003,,
Venezuela,,,1961,VEN,8439261,95986884608,51.88,-9.01,6.147,,
Venezuela,,,1962,VEN,8742780,1.05E+11,54.056,4.19,6.183,,
Venezuela,,,1963,VEN,9052632,1.12E+11,56.152,3.88,6.203,,
Venezuela,,,1964,VEN,9369101,1.23E+11,56.55,0.71,6.036,,
Venezuela,,,1965,VEN,9692281,1.30E+11,60.73,7.39,6.266,,
Venezuela,,,1966,VEN,10022592,1.33E+11,56.974,-6.18,5.685,,
Venezuela,,,1967,VEN,10359741,1.38E+11,65.752,15.41,6.347,,
Venezuela,,,1968,VEN,10702281,1.46E+11,65.572,-0.27,6.127,,
Venezuela,,,1969,VEN,11048256,1.52E+11,68.933,5.13,6.239,,
Venezuela,,,1970,VEN,11396396,1.64E+11,74.489,8.06,6.536,,
Venezuela,,,1971,VEN,11745952,1.69E+11,62.5,-16.1,5.321,,
Venezuela,,,1972,VEN,12097696,1.74E+11,62.514,0.02,5.167,,
Venezuela,,,1973,VEN,12453709,1.85E+11,66.433,6.27,5.334,,
Venezuela,,,1974,VEN,12816954,1.96E+11,75.058,12.98,5.856,,
Venezuela,,,1975,VEN,13189511,2.08E+11,63.75,-15.06,4.833,,
Venezuela,,,1976,VEN,13572210,2.25E+11,57.273,-10.16,4.22,,
Venezuela,,,1977,VEN,13964377,2.39E+11,63.65,11.13,4.558,,
Venezuela,,,1978,VEN,14364726,2.44E+11,68.591,7.76,4.775,,
Venezuela,,,1979,VEN,14771270,2.46E+11,76.447,11.45,5.175,,
Venezuela,,,1980,VEN,15182616,2.40E+11,90.641,18.57,5.97,,
Venezuela,,,1981,VEN,15597878,2.39E+11,91.792,1.27,5.885,,
Venezuela,,,1982,VEN,16017570,2.41E+11,93.201,1.54,5.819,,
Venezuela,,,1983,VEN,16443129,2.28E+11,92.908,-0.31,5.65,,
Venezuela,,,1984,VEN,16876704,2.25E+11,93.003,0.1,5.511,,
Venezuela,,,1985,VEN,17319514,2.26E+11,101.027,8.63,5.833,,
Venezuela,,,1986,VEN,17772000,2.40E+11,109.24,8.13,6.147,,
Venezuela,,,1987,VEN,18232732,2.48E+11,110.661,1.3,6.069,,
Venezuela,,,1988,VEN,18698850,2.63E+11,115.752,4.6,6.19,,
Venezuela,,,1989,VEN,19166474,2.40E+11,108.571,-6.2,5.665,,
Venezuela,,,1990,VEN,19632664,2.56E+11,121.823,12.21,6.205,94.262,4.801
Venezuela,,,1991,VEN,20096314,2.82E+11,115.052,-5.56,5.725,97.746,4.864
Venezuela,,,1992,VEN,20557694,3.01E+11,105.577,-8.24,5.136,95.064,4.624
Venezuela,,,1993,VEN,21016900,3.03E+11,123.966,17.42,5.898,108.874,5.18
Venezuela,,,1994,VEN,21474552,2.98E+11,129.531,4.49,6.032,109.172,5.084
Venezuela,,,1995,VEN,21931088,3.11E+11,132.876,2.58,6.059,116.358,5.306
Venezuela,,,1996,VEN,22385650,3.12E+11,122.338,-7.93,5.465,99.136,4.429
Venezuela,,,1997,VEN,22837742,3.33E+11,133.483,9.11,5.845,119.005,5.211
Venezuela,,,1998,VEN,23288566,3.36E+11,166.804,24.96,7.162,155.339,6.67
Venezuela,,,1999,VEN,23739836,3.17E+11,172.563,3.45,7.269,116.935,4.926
Venezuela,,,2000,VEN,24192450,3.31E+11,151.87,-11.99,6.278,87.781,3.628
Venezuela,,,2001,VEN,24646470,3.44E+11,171.975,13.24,6.978,120.42,4.886
Venezuela,,,2002,VEN,25100406,3.14E+11,192.747,12.08,7.679,104.701,4.171
Venezuela,,,2003,VEN,25551624,2.92E+11,191.458,-0.67,7.493,136.613,5.346
Venezuela,,,2004,VEN,25996594,3.47E+11,151.268,-20.99,5.819,110.482,4.25
Venezuela,,,2005,VEN,26432446,3.84E+11,163.823,8.3,6.198,117.634,4.45
Venezuela,,,2006,VEN,26850190,4.25E+11,160.16,-2.24,5.965,108.838,4.054
Venezuela,,,2007,VEN,27247602,4.63E+11,149.924,-6.39,5.502,115.502,4.239
Venezuela,,,2008,VEN,27635826,4.89E+11,168.69,12.52,6.104,132.181,4.783
Venezuela,,,2009,VEN,28031010,4.75E+11,169.573,0.52,6.049,165.999,5.922
Venezuela,,,2010,VEN,28439942,4.78E+11,184.084,8.56,6.473,160.072,5.628
Venezuela,,,2011,VEN,28887874,5.03E+11,175.945,-4.42,6.091,155.333,5.377
Venezuela,,,2012,VEN,29360826,5.33E+11,182.224,3.57,6.206,173.518,5.91
Venezuela,,,2013,VEN,29781046,6.25E+11,207.425,13.83,6.965,191.747,6.438
Venezuela,,,2014,VEN,30042972,5.98E+11,186.708,-9.99,6.215,186.458,6.206
Venezuela,,,2015,VEN,30081826,5.59E+11,180.124,-3.53,5.988,193.824,6.443
Venezuela,,,2016,VEN,29851248,4.56E+11,169.477,-5.91,5.677,182.108,6.101
Venezuela,,,2017,VEN,29402480,3.85E+11,161.536,-4.69,5.494,175.702,5.976
Venezuela,,,2018,VEN,28887118,3.09E+11,120.177,-25.6,4.16,142.034,4.917
Venezuela,,,2019,VEN,28515828,,99.175,-17.48,3.478,120.545,4.227
Venezuela,,,2020,VEN,28435944,,84.609,-14.69,2.975,,
Vietnam,,,1892,VNM,11106365,,0.213,,0.019,,
Vietnam,,,1893,VNM,11136095,,0.663,212.07,0.06,,
Vietnam,,,1894,VNM,11165904,,0.304,-54.14,0.027,,
Vietnam,,,1895,VNM,11195792,,0.18,-40.96,0.016,,
Vietnam,,,1896,VNM,11225759,,0.363,102.04,0.032,,
Vietnam,,,1897,VNM,11255806,,0.524,44.44,0.047,,
Vietnam,,,1898,VNM,11285932,,0.656,25.17,0.058,,
Vietnam,,,1899,VNM,11430549,,0.733,11.73,0.064,,
Vietnam,,,1900,VNM,11696005,,0.513,-30,0.044,,
Vietnam,,,1901,VNM,12088984,,0.502,-2.14,0.041,,
Vietnam,,,1902,VNM,12616525,,0.399,-20.44,0.032,,
Vietnam,,,1903,VNM,13286043,,0.557,39.45,0.042,,
Vietnam,,,1904,VNM,13991089,,0.802,44.08,0.057,,
Vietnam,,,1905,VNM,14733548,,0.791,-1.37,0.054,,
Vietnam,,,1906,VNM,15515406,,0.835,5.56,0.054,,
Vietnam,,,1907,VNM,16338754,,0.85,1.75,0.052,,
Vietnam,,,1908,VNM,17205792,,0.92,8.19,0.054,,
Vietnam,,,1909,VNM,17898939,,1.019,10.76,0.057,,
Vietnam,,,1910,VNM,18410058,,1.323,29.86,0.072,,
Vietnam,,,1911,VNM,18730573,,1.158,-12.47,0.062,,
Vietnam,,,1912,VNM,18851449,,1.14,-1.58,0.06,,
Vietnam,,,1913,VNM,18763166,22413901824,1.352,18.65,0.072,,
Vietnam,,,1914,VNM,18675294,,1.645,21.68,0.088,,
Vietnam,,,1915,VNM,18587833,,1.707,3.79,0.092,,
Vietnam,,,1916,VNM,18500780,,1.817,6.44,0.098,,
Vietnam,,,1917,VNM,18414134,,1.737,-4.44,0.094,,
Vietnam,,,1918,VNM,18332880,,1.689,-2.74,0.092,,
Vietnam,,,1919,VNM,18251986,,1.766,4.56,0.097,,
Vietnam,,,1920,VNM,18171448,,1.858,5.19,0.102,,
Vietnam,,,1921,VNM,18091266,,2.444,31.56,0.135,,
Vietnam,,,1922,VNM,18011437,,2.627,7.5,0.146,,
Vietnam,,,1923,VNM,17931961,,2.803,6.69,0.156,,
Vietnam,,,1924,VNM,17852835,,3.279,16.99,0.184,,
Vietnam,,,1925,VNM,17774059,,3.616,10.28,0.204,,
Vietnam,,,1926,VNM,17695630,,3.422,-5.37,0.193,,
Vietnam,,,1927,VNM,17617547,,3.957,15.63,0.225,,
Vietnam,,,1928,VNM,17539809,,5.297,33.87,0.302,,
Vietnam,,,1929,VNM,17501931,,5.323,0.48,0.304,,
Vietnam,,,1930,VNM,17504012,,5.272,-0.96,0.301,,
Vietnam,,,1931,VNM,17546152,,4.656,-11.68,0.265,,
Vietnam,,,1932,VNM,17628453,,4.627,-0.63,0.262,,
Vietnam,,,1933,VNM,17751019,,4.275,-7.6,0.241,,
Vietnam,,,1934,VNM,17874437,,4.283,0.17,0.24,,
Vietnam,,,1935,VNM,17998713,,4.763,11.21,0.265,,
Vietnam,,,1936,VNM,18123853,,5.873,23.31,0.324,,
Vietnam,,,1937,VNM,18249863,,6.239,6.23,0.342,,
Vietnam,,,1938,VNM,18376749,,6.352,1.82,0.346,,
Vietnam,,,1939,VNM,18588158,,7.092,11.65,0.382,,
Vietnam,,,1940,VNM,18887138,,6.77,-4.54,0.358,,
Vietnam,,,1941,VNM,19276827,,6.327,-6.55,0.328,,
Vietnam,,,1942,VNM,19760462,,3.385,-46.5,0.171,,
Vietnam,,,1943,VNM,20341380,,2.769,-18.18,0.136,,
Vietnam,,,1944,VNM,20939374,,1.425,-48.54,0.068,,
Vietnam,,,1945,VNM,21554949,,0.616,-56.81,0.029,,
Vietnam,,,1946,VNM,22188620,,0.714,16.05,0.032,,
Vietnam,,,1947,VNM,22840920,,0.711,-0.51,0.031,,
Vietnam,,,1948,VNM,23512396,,1,40.7,0.043,,
Vietnam,,,1949,VNM,24169129,,1.077,7.67,0.045,,
Vietnam,,,1950,VNM,24809908,26590203904,1.48,37.44,0.06,,
Vietnam,,,1951,VNM,25364522,27805476864,1.285,-13.14,0.051,,
Vietnam,,,1952,VNM,25976852,29029003264,1.864,45.04,0.072,,
Vietnam,,,1953,VNM,26646076,30331846656,1.75,-6.11,0.066,,
Vietnam,,,1954,VNM,27370468,31754100736,2.67,52.55,0.098,,
Vietnam,,,1955,VNM,28147442,33146984448,3.524,31.97,0.125,,
Vietnam,,,1956,VNM,28973440,34502635520,2.908,-17.46,0.1,,
Vietnam,,,1957,VNM,29844052,35813199872,2.876,-1.13,0.096,,
Vietnam,,,1958,VNM,30754086,37248765952,5.015,74.39,0.163,,
Vietnam,,,1959,VNM,31697900,38721822720,6.605,31.7,0.208,,
Vietnam,,,1960,VNM,32670048,40330104832,7.484,13.31,0.229,,
Vietnam,,,1961,VNM,33666108,42315554816,7.978,6.61,0.237,,
Vietnam,,,1962,VNM,34683412,47686352896,9.338,17.04,0.269,,
Vietnam,,,1963,VNM,35721216,49115045888,9.11,-2.43,0.255,,
Vietnam,,,1964,VNM,36780000,51513348096,11.788,29.39,0.32,,
Vietnam,,,1965,VNM,37858944,52087201792,13.15,11.56,0.347,,
Vietnam,,,1966,VNM,38958048,52540121088,19.181,45.86,0.492,,
Vietnam,,,1967,VNM,40072948,45975453696,22.962,19.71,0.573,,
Vietnam,,,1968,VNM,41193588,45129842688,23.601,2.78,0.573,,
Vietnam,,,1969,VNM,42307148,48936554496,27.056,14.64,0.64,,
Vietnam,,,1970,VNM,43404800,49899864064,28.173,4.13,0.649,,
Vietnam,,,1971,VNM,44484032,52424466432,24.504,-13.02,0.551,,
Vietnam,,,1972,VNM,45548476,57069109248,23.035,-5.99,0.506,,
Vietnam,,,1973,VNM,46603524,60966748160,25.068,8.83,0.538,,
Vietnam,,,1974,VNM,47657556,58534064128,19.058,-23.97,0.4,,
Vietnam,,,1975,VNM,48718192,54421135360,21.771,14.24,0.447,,
Vietnam,,,1976,VNM,49785276,63562190848,13.899,-36.16,0.279,,
Vietnam,,,1977,VNM,50861164,65895690240,15.247,9.7,0.3,,
Vietnam,,,1978,VNM,51959020,66386604032,15.388,0.92,0.296,,
Vietnam,,,1979,VNM,53095408,66730921984,16.25,5.6,0.306,,
Vietnam,,,1980,VNM,54281840,64834248704,16.789,3.32,0.309,,
Vietnam,,,1981,VNM,55522804,67145973760,17.695,5.4,0.319,,
Vietnam,,,1982,VNM,56814308,72591843328,18.342,3.65,0.323,,
Vietnam,,,1983,VNM,58148384,76562653184,19.27,5.06,0.331,,
Vietnam,,,1984,VNM,59512616,83442098176,17.495,-9.21,0.294,,
Vietnam,,,1985,VNM,60896732,88396906496,21.097,20.59,0.346,,
Vietnam,,,1986,VNM,62293860,90992386048,20.585,-2.43,0.33,,
Vietnam,,,1987,VNM,63701972,94239735808,23.297,13.18,0.366,,
Vietnam,,,1988,VNM,65120432,99912859648,23.073,-0.96,0.354,,
Vietnam,,,1989,VNM,66550236,1.05E+11,17.398,-24.59,0.261,,
Vietnam,,,1990,VNM,67988848,1.10E+11,21.299,22.42,0.313,23.201,0.341
Vietnam,,,1991,VNM,69436952,1.16E+11,21.376,0.36,0.308,23.108,0.333
Vietnam,,,1992,VNM,70883488,1.25E+11,21.466,0.43,0.303,23.162,0.327
Vietnam,,,1993,VNM,72300304,1.35E+11,22.853,6.46,0.316,25.085,0.347
Vietnam,,,1994,VNM,73651216,1.47E+11,26.169,14.51,0.355,28.415,0.386
Vietnam,,,1995,VNM,74910464,1.60E+11,28.697,9.66,0.383,31.072,0.415
Vietnam,,,1996,VNM,76068744,1.74E+11,34.206,19.2,0.45,37.449,0.492
Vietnam,,,1997,VNM,77133208,1.88E+11,44.517,30.14,0.577,45.329,0.588
Vietnam,,,1998,VNM,78115712,1.98E+11,46.791,5.11,0.599,47.014,0.602
Vietnam,,,1999,VNM,79035864,2.06E+11,46.89,0.21,0.593,43.307,0.548
Vietnam,,,2000,VNM,79910416,2.20E+11,52.601,12.18,0.658,48.491,0.607
Vietnam,,,2001,VNM,80742496,2.34E+11,59.654,13.41,0.739,54.415,0.674
Vietnam,,,2002,VNM,81534408,2.50E+11,68.499,14.83,0.84,63.427,0.778
Vietnam,,,2003,VNM,82301648,2.67E+11,76.048,11.02,0.924,84.477,1.026
Vietnam,,,2004,VNM,83062824,2.87E+11,87.743,15.38,1.056,94.42,1.137
Vietnam,,,2005,VNM,83832664,3.07E+11,94.694,7.92,1.13,101.497,1.211
Vietnam,,,2006,VNM,84617544,3.27E+11,98.626,4.15,1.166,109.737,1.297
Vietnam,,,2007,VNM,85419584,3.49E+11,100.362,1.76,1.175,117.498,1.375
Vietnam,,,2008,VNM,86243424,3.68E+11,113.327,12.92,1.314,133.649,1.55
Vietnam,,,2009,VNM,87092248,3.86E+11,123.443,8.93,1.417,143.481,1.648
Vietnam,,,2010,VNM,87967656,4.10E+11,138.585,12.27,1.575,157.134,1.786
Vietnam,,,2011,VNM,88871384,4.34E+11,151.231,9.12,1.702,166.901,1.878
Vietnam,,,2012,VNM,89801928,4.56E+11,142.552,-5.74,1.587,162.692,1.812
Vietnam,,,2013,VNM,90752592,4.81E+11,149.22,4.68,1.644,188.613,2.078
Vietnam,,,2014,VNM,91713848,5.10E+11,169.006,13.26,1.843,197.721,2.156
Vietnam,,,2015,VNM,92677080,5.44E+11,193.004,14.2,2.082,205.652,2.219
Vietnam,,,2016,VNM,93640440,5.78E+11,192.766,-0.12,2.059,198.718,2.122
Vietnam,,,2017,VNM,94600640,6.18E+11,195.249,1.29,2.064,198.223,2.095
Vietnam,,,2018,VNM,95545960,6.61E+11,223.718,14.58,2.342,214.547,2.246
Vietnam,,,2019,VNM,96462112,,260.312,16.36,2.699,233.277,2.418
Vietnam,,,2020,VNM,97338584,,254.303,-2.31,2.613,,
Wallis and Futuna,,,2001,WLF,14835,,0.015,,0.988,,
Wallis and Futuna,,,2002,WLF,14991,,0.026,75,1.711,,
Wallis and Futuna,,,2003,WLF,15098,,0.026,0,1.699,,
Wallis and Futuna,,,2004,WLF,15097,,0.026,0,1.699,,
Wallis and Futuna,,,2005,WLF,14937,,0.029,14.29,1.962,,
Wallis and Futuna,,,2006,WLF,14607,,0.029,0,2.007,,
Wallis and Futuna,,,2007,WLF,14128,,0.029,0,2.075,,
Wallis and Futuna,,,2008,WLF,13576,,0.022,-25,1.619,,
Wallis and Futuna,,,2009,WLF,13071,,0.029,33.33,2.243,,
Wallis and Futuna,,,2010,WLF,12686,,0.029,0,2.311,,
Wallis and Futuna,,,2011,WLF,12463,,0.026,-12.5,2.058,,
Wallis and Futuna,,,2012,WLF,12369,,0.026,0,2.074,,
Wallis and Futuna,,,2013,WLF,12353,,0.022,-14.29,1.78,,
Wallis and Futuna,,,2014,WLF,12338,,0.022,0,1.782,,
Wallis and Futuna,,,2015,WLF,12262,,0.022,0,1.793,,
Wallis and Futuna,,,2016,WLF,12098,,0.026,16.67,2.12,,
Wallis and Futuna,,,2017,WLF,11894,,0.026,0,2.156,,
Wallis and Futuna,,,2018,WLF,11653,,0.026,0,2.201,,
Wallis and Futuna,,,2019,WLF,11436,,0.026,3.08,2.312,,
Wallis and Futuna,,,2020,WLF,11246,,0.026,0.14,2.354,,
World,,,1750,,745664504,,9.351,,0.013,,
World,,,1751,,,,9.351,0,,,
World,,,1752,,,,9.354,0.04,,,
World,,,1753,,,,9.354,0,,,
World,,,1754,,,,9.358,0.04,,,
World,,,1755,,,,9.362,0.04,,,
World,,,1756,,,,10.006,6.89,,,
World,,,1757,,,,10.01,0.04,,,
World,,,1758,,,,10.014,0.04,,,
World,,,1759,,,,10.017,0.04,,,
World,,,1760,,779892249,,10.017,0,0.013,,
World,,,1761,,,,10.974,9.55,,,
World,,,1762,,,,10.977,0.03,,,
World,,,1763,,,,10.981,0.03,,,
World,,,1764,,,,10.985,0.03,,,
