country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Spain,40.463667,-3.74922,1913,ESP,20262202,62146621440,17.419,8.99,0.86,,
Spain,40.463667,-3.74922,1914,ESP,20398227,60418875392,17.301,-0.67,0.848,,
Spain,40.463667,-3.74922,1915,ESP,20535166,61050556416,15.312,-11.5,0.746,,
Spain,40.463667,-3.74922,1916,ESP,20673023,63590146048,17.866,16.68,0.864,,
Spain,40.463667,-3.74922,1917,ESP,20811806,62724354048,15.85,-11.28,0.762,,
Spain,40.463667,-3.74922,1918,ESP,20951509,62410051584,16.733,5.57,0.799,,
Spain,40.463667,-3.74922,1919,ESP,21105957,63779184640,15.927,-4.82,0.755,,
Spain,40.463667,-3.74922,1920,ESP,21275387,68876607488,14.055,-11.76,0.661,,
Spain,40.463667,-3.74922,1921,ESP,21460038,71127343104,14.847,5.63,0.692,,
Spain,40.463667,-3.74922,1922,ESP,21660152,74119159808,14.942,0.64,0.69,,
Spain,40.463667,-3.74922,1923,ESP,21875976,75000750080,17.213,15.2,0.787,,
Spain,40.463667,-3.74922,1924,ESP,22093950,77638737920,18.39,6.83,0.832,,
Spain,40.463667,-3.74922,1925,ESP,22314097,83037700096,19.053,3.61,0.854,,
Spain,40.463667,-3.74922,1926,ESP,22536436,82190696448,18.379,-3.54,0.816,,
Spain,40.463667,-3.74922,1927,ESP,22760991,90055376896,21.445,16.69,0.942,,
Spain,40.463667,-3.74922,1928,ESP,22987784,89771139072,21.509,0.3,0.936,,
Spain,40.463667,-3.74922,1929,ESP,23214422,96855326720,23.97,11.44,1.033,,
Spain,40.463667,-3.74922,1930,ESP,23440882,91974737920,23.636,-1.39,1.008,,
Spain,40.463667,-3.74922,1931,ESP,23667138,89657221120,22.531,-4.68,0.952,,
Spain,40.463667,-3.74922,1932,ESP,23893166,92146835456,21.176,-6.01,0.886,,
Spain,40.463667,-3.74922,1933,ESP,24118939,89010176000,18.706,-11.66,0.776,,
Spain,40.463667,-3.74922,1934,ESP,24346846,92112265216,20.245,8.23,0.831,,
Spain,40.463667,-3.74922,1935,ESP,24576906,93547675648,22.455,10.91,0.914,,
Spain,40.463667,-3.74922,1936,ESP,24809141,71353556992,8.055,-64.13,0.325,,
Spain,40.463667,-3.74922,1937,ESP,25043569,66464120832,5.245,-34.88,0.209,,
Spain,40.463667,-3.74922,1938,ESP,25280213,66635444224,13.221,152.05,0.523,,
Spain,40.463667,-3.74922,1939,ESP,25514776,73616547840,15.714,18.85,0.616,,
Spain,40.463667,-3.74922,1940,ESP,25747201,81649688576,21.619,37.58,0.84,,
Spain,40.463667,-3.74922,1941,ESP,25977430,82898984960,21.508,-0.51,0.828,,
Spain,40.463667,-3.74922,1942,ESP,26205406,88861704192,23.058,7.21,0.88,,
Spain,40.463667,-3.74922,1943,ESP,26431068,93700235264,23.849,3.43,0.902,,
Spain,40.463667,-3.74922,1944,ESP,26658673,97759543296,25.791,8.14,0.967,,
Spain,40.463667,-3.74922,1945,ESP,26888238,89974317056,28.267,9.6,1.051,,
Spain,40.463667,-3.74922,1946,ESP,27119781,93812678656,28.087,-0.64,1.036,,
Spain,40.463667,-3.74922,1947,ESP,27353317,95634399232,31.172,10.98,1.14,,
Spain,40.463667,-3.74922,1948,ESP,27588864,95425888256,32.714,4.95,1.186,,
Spain,40.463667,-3.74922,1949,ESP,27827656,94981185536,35.755,9.3,1.285,,
Spain,40.463667,-3.74922,1950,ESP,28069734,97210105856,33.035,-7.61,1.177,,
Spain,40.463667,-3.74922,1951,ESP,28219620,1.07E+11,33.115,0.24,1.173,,
Spain,40.463667,-3.74922,1952,ESP,28399034,1.17E+11,37.603,13.55,1.324,,
Spain,40.463667,-3.74922,1953,ESP,28600360,1.17E+11,38.931,3.53,1.361,,
Spain,40.463667,-3.74922,1954,ESP,28818012,1.26E+11,39.724,2.04,1.378,,
Spain,40.463667,-3.74922,1955,ESP,29048392,1.30E+11,40.272,1.38,1.386,,
Spain,40.463667,-3.74922,1956,ESP,29290078,1.41E+11,42.333,5.12,1.445,,
Spain,40.463667,-3.74922,1957,ESP,29543626,1.46E+11,50.213,18.61,1.7,,
Spain,40.463667,-3.74922,1958,ESP,29811310,1.56E+11,55.873,11.27,1.874,,
Spain,40.463667,-3.74922,1959,ESP,30096576,1.54E+11,52.079,-6.79,1.73,,
Spain,40.463667,-3.74922,1960,ESP,30402412,1.54E+11,48.866,-6.17,1.607,,
Spain,40.463667,-3.74922,1961,ESP,30729650,1.73E+11,53.607,9.7,1.745,,
Spain,40.463667,-3.74922,1962,ESP,31075474,1.90E+11,59.976,11.88,1.93,,
Spain,40.463667,-3.74922,1963,ESP,31432768,2.09E+11,58.743,-2.06,1.869,,
Spain,40.463667,-3.74922,1964,ESP,31791938,2.20E+11,64.324,9.5,2.023,,
Spain,40.463667,-3.74922,1965,ESP,32146256,2.38E+11,71.02,10.41,2.209,,
Spain,40.463667,-3.74922,1966,ESP,32491642,2.56E+11,77.617,9.29,2.389,,
Spain,40.463667,-3.74922,1967,ESP,32830180,2.70E+11,86.394,11.31,2.632,,
Spain,40.463667,-3.74922,1968,ESP,33168778,2.86E+11,97.017,12.3,2.925,,
Spain,40.463667,-3.74922,1969,ESP,33517676,3.12E+11,96.737,-0.29,2.886,,
Spain,40.463667,-3.74922,1970,ESP,33883752,3.22E+11,116.766,20.71,3.446,,
Spain,40.463667,-3.74922,1971,ESP,34267464,3.38E+11,128.459,10.01,3.749,,
Spain,40.463667,-3.74922,1972,ESP,34664236,3.73E+11,144.716,12.66,4.175,,
Spain,40.463667,-3.74922,1973,ESP,35069432,4.05E+11,154.957,7.08,4.419,,
Spain,40.463667,-3.74922,1974,ESP,35476432,4.36E+11,172.666,11.43,4.867,,
Spain,40.463667,-3.74922,1975,ESP,35879212,4.49E+11,181.054,4.86,5.046,,
Spain,40.463667,-3.74922,1976,ESP,36276748,4.70E+11,197.746,9.22,5.451,,
Spain,40.463667,-3.74922,1977,ESP,36666768,4.86E+11,194.829,-1.48,5.313,,
Spain,40.463667,-3.74922,1978,ESP,37040404,5.00E+11,199.514,2.4,5.386,,
Spain,40.463667,-3.74922,1979,ESP,37386808,5.09E+11,202.747,1.62,5.423,,
Spain,40.463667,-3.74922,1980,ESP,37698200,5.25E+11,213.912,5.51,5.674,,
Spain,40.463667,-3.74922,1981,ESP,37971968,5.25E+11,206.096,-3.65,5.428,,
Spain,40.463667,-3.74922,1982,ESP,38209688,5.33E+11,208.599,1.21,5.459,,
Spain,40.463667,-3.74922,1983,ESP,38413300,5.44E+11,203.435,-2.48,5.296,,
Spain,40.463667,-3.74922,1984,ESP,38586704,5.49E+11,197.667,-2.84,5.123,,
Spain,40.463667,-3.74922,1985,ESP,38733868,5.66E+11,199.931,1.15,5.162,,
Spain,40.463667,-3.74922,1986,ESP,38855632,5.90E+11,189.113,-5.41,4.867,,
Spain,40.463667,-3.74922,1987,ESP,38954488,6.33E+11,189.508,0.21,4.865,,
Spain,40.463667,-3.74922,1988,ESP,39038688,6.75E+11,197.458,4.19,5.058,,
Spain,40.463667,-3.74922,1989,ESP,39118556,7.20E+11,224.885,13.89,5.749,,
Spain,40.463667,-3.74922,1990,ESP,39202524,7.56E+11,231.194,2.81,5.897,265.014,6.76
Spain,40.463667,-3.74922,1991,ESP,39299084,7.87E+11,240.932,4.21,6.131,270.724,6.889
Spain,40.463667,-3.74922,1992,ESP,39410852,8.06E+11,249.831,3.69,6.339,292.418,7.42
Spain,40.463667,-3.74922,1993,ESP,39533728,7.99E+11,241.209,-3.45,6.101,272.292,6.888
Spain,40.463667,-3.74922,1994,ESP,39660080,8.28E+11,253.688,5.17,6.397,275.688,6.951
Spain,40.463667,-3.74922,1995,ESP,39787416,8.66E+11,267.458,5.43,6.722,287.454,7.225
Spain,40.463667,-3.74922,1996,ESP,39908960,8.96E+11,254.883,-4.7,6.387,270.948,6.789
Spain,40.463667,-3.74922,1997,ESP,40035284,9.37E+11,267.42,4.92,6.68,276.616,6.909
Spain,40.463667,-3.74922,1998,ESP,40201564,9.89E+11,276.065,3.23,6.867,292.678,7.28
Spain,40.463667,-3.74922,1999,ESP,40454472,1.04E+12,299.54,8.5,7.404,314.456,7.773
Spain,40.463667,-3.74922,2000,ESP,40824748,1.11E+12,311.385,3.95,7.627,330.031,8.084
Spain,40.463667,-3.74922,2001,ESP,41319428,1.16E+12,313.344,0.63,7.583,334.28,8.09
Spain,40.463667,-3.74922,2002,ESP,41919592,1.21E+12,333.447,6.42,7.954,362.051,8.637
Spain,40.463667,-3.74922,2003,ESP,42596452,1.25E+12,337.701,1.28,7.928,362.407,8.508
Spain,40.463667,-3.74922,2004,ESP,43308344,1.31E+12,354.612,5.01,8.188,391.812,9.047
Spain,40.463667,-3.74922,2005,ESP,44019116,1.37E+12,369.681,4.25,8.398,416.706,9.467
Spain,40.463667,-3.74922,2006,ESP,44728564,1.43E+12,360.703,-2.43,8.064,428.05,9.57
Spain,40.463667,-3.74922,2007,ESP,45429072,1.50E+12,368.546,2.17,8.113,438.16,9.645
Spain,40.463667,-3.74922,2008,ESP,46068812,1.53E+12,336.767,-8.62,7.31,407.24,8.84
Spain,40.463667,-3.74922,2009,ESP,46583568,1.49E+12,297.385,-11.69,6.384,350.028,7.514
Spain,40.463667,-3.74922,2010,ESP,46931012,1.50E+12,283.873,-4.54,6.049,343.522,7.32
Spain,40.463667,-3.74922,2011,ESP,47084244,1.50E+12,284.73,0.3,6.047,336.786,7.153
Spain,40.463667,-3.74922,2012,ESP,47063060,1.45E+12,278.964,-2.02,5.927,311.751,6.624
Spain,40.463667,-3.74922,2013,ESP,46930556,1.43E+12,252.726,-9.41,5.385,282.062,6.01
Spain,40.463667,-3.74922,2014,ESP,46777924,1.45E+12,255.068,0.93,5.453,281.266,6.013
Spain,40.463667,-3.74922,2015,ESP,46671916,1.50E+12,271.694,6.52,5.821,286.096,6.13
Spain,40.463667,-3.74922,2016,ESP,46634132,1.42E+12,260.758,-4.03,5.592,274.171,5.879
Spain,40.463667,-3.74922,2017,ESP,46647424,1.46E+12,274.642,5.32,5.888,285.657,6.124
Spain,40.463667,-3.74922,2018,ESP,46692864,1.49E+12,269.713,-1.79,5.776,287.47,6.157
Spain,40.463667,-3.74922,2019,ESP,46736780,,251.499,-6.75,5.381,272.496,5.83
Spain,40.463667,-3.74922,2020,ESP,46754780,,208.915,-16.93,4.468,,
Sri Lanka,7.873054,80.771797,1950,LKA,7971098,15043594240,1.627,,0.204,,
Sri Lanka,7.873054,80.771797,1951,LKA,8108428,15983182848,1.546,-4.97,0.191,,
Sri Lanka,7.873054,80.771797,1952,LKA,8256558,16718630912,1.938,25.36,0.235,,
Sri Lanka,7.873054,80.771797,1953,LKA,8417112,17044013056,2.066,6.62,0.245,,
Sri Lanka,7.873054,80.771797,1954,LKA,8591021,17496870912,1.784,-13.66,0.208,,
Sri Lanka,7.873054,80.771797,1955,LKA,8778441,18526443520,1.663,-6.78,0.19,,
Sri Lanka,7.873054,80.771797,1956,LKA,8978765,18645467136,1.418,-14.76,0.158,,
Sri Lanka,7.873054,80.771797,1957,LKA,9190652,18914553856,2.319,63.59,0.252,,
Sri Lanka,7.873054,80.771797,1958,LKA,9412139,19470209024,1.949,-15.96,0.207,,
Sri Lanka,7.873054,80.771797,1959,LKA,9640820,19741876224,2.055,5.45,0.213,,
Sri Lanka,7.873054,80.771797,1960,LKA,9874476,20461441024,2.257,9.81,0.228,,
Sri Lanka,7.873054,80.771797,1961,LKA,10111639,20890710016,2.334,3.41,0.231,,
Sri Lanka,7.873054,80.771797,1962,LKA,10352180,21631954944,2.561,9.73,0.247,,
Sri Lanka,7.873054,80.771797,1963,LKA,10597516,22093111296,2.532,-1.14,0.239,,
Sri Lanka,7.873054,80.771797,1964,LKA,10849977,23134775296,2.271,-10.28,0.209,,
Sri Lanka,7.873054,80.771797,1965,LKA,11110825,23850108928,2.656,16.94,0.239,,
Sri Lanka,7.873054,80.771797,1966,LKA,11380665,23609036800,2.66,0.14,0.234,,
Sri Lanka,7.873054,80.771797,1967,LKA,11657650,25750589440,2.945,10.73,0.253,,
Sri Lanka,7.873054,80.771797,1968,LKA,11937607,27687378944,3.238,9.95,0.271,,
Sri Lanka,7.873054,80.771797,1969,LKA,12214948,28778194944,4.315,33.26,0.353,,
Sri Lanka,7.873054,80.771797,1970,LKA,12485736,30146121728,3.593,-16.73,0.288,,
Sri Lanka,7.873054,80.771797,1971,LKA,12747831,29882785792,3.193,-11.12,0.25,,
Sri Lanka,7.873054,80.771797,1972,LKA,13002234,30521860096,3.538,10.79,0.272,,
Sri Lanka,7.873054,80.771797,1973,LKA,13252033,31750252544,3.684,4.14,0.278,,
Sri Lanka,7.873054,80.771797,1974,LKA,13501931,32792926208,2.929,-20.49,0.217,,
Sri Lanka,7.873054,80.771797,1975,LKA,13755141,33538555904,2.893,-1.24,0.21,,
Sri Lanka,7.873054,80.771797,1976,LKA,14012894,34528292864,2.799,-3.26,0.2,,
Sri Lanka,7.873054,80.771797,1977,LKA,14273495,36792483840,2.911,4.01,0.204,,
Sri Lanka,7.873054,80.771797,1978,LKA,14533691,39092871168,3.436,18.02,0.236,,
Sri Lanka,7.873054,80.771797,1979,LKA,14788866,41652559872,3.809,10.87,0.258,,
Sri Lanka,7.873054,80.771797,1980,LKA,15035840,43918266368,3.389,-11.04,0.225,,
Sri Lanka,7.873054,80.771797,1981,LKA,15272822,46696931328,4.006,18.21,0.262,,
Sri Lanka,7.873054,80.771797,1982,LKA,15501210,49078292480,4.467,11.52,0.288,,
Sri Lanka,7.873054,80.771797,1983,LKA,15724641,51583627264,4.855,8.69,0.309,,
Sri Lanka,7.873054,80.771797,1984,LKA,15948501,54113816576,3.852,-20.66,0.242,,
Sri Lanka,7.873054,80.771797,1985,LKA,16176282,56399376384,3.917,1.67,0.242,,
Sri Lanka,7.873054,80.771797,1986,LKA,16408861,59240607744,3.66,-6.54,0.223,,
Sri Lanka,7.873054,80.771797,1987,LKA,16643955,59820584960,4.027,10.02,0.242,,
Sri Lanka,7.873054,80.771797,1988,LKA,16878186,61408886784,3.457,-14.16,0.205,,
Sri Lanka,7.873054,80.771797,1989,LKA,17106752,63032209408,3.447,-0.28,0.201,,
Sri Lanka,7.873054,80.771797,1990,LKA,17325770,67098669056,3.831,11.13,0.221,6.235,0.36
Sri Lanka,7.873054,80.771797,1991,LKA,17535732,74080436224,4.138,8.02,0.236,6.891,0.393
Sri Lanka,7.873054,80.771797,1992,LKA,17736826,71480508416,5.106,23.39,0.288,7.848,0.442
Sri Lanka,7.873054,80.771797,1993,LKA,17924826,76299010048,4.975,-2.56,0.278,7.875,0.439
Sri Lanka,7.873054,80.771797,1994,LKA,18094474,81620721664,5.435,9.24,0.3,8.596,0.475
Sri Lanka,7.873054,80.771797,1995,LKA,18242918,85976457216,5.814,6.97,0.319,9.176,0.503
Sri Lanka,7.873054,80.771797,1996,LKA,18367290,95501516800,6.971,19.89,0.38,10.077,0.549
Sri Lanka,7.873054,80.771797,1997,LKA,18470896,1.04E+11,7.52,7.89,0.407,10.254,0.555
Sri Lanka,7.873054,80.771797,1998,LKA,18564596,1.01E+11,7.736,2.87,0.417,11.023,0.594
Sri Lanka,7.873054,80.771797,1999,LKA,18663292,1.03E+11,8.517,10.09,0.456,13.846,0.742
Sri Lanka,7.873054,80.771797,2000,LKA,18777606,1.10E+11,10.134,18.99,0.54,15.017,0.8
Sri Lanka,7.873054,80.771797,2001,LKA,18911726,1.07E+11,10.326,1.9,0.546,15.519,0.821
Sri Lanka,7.873054,80.771797,2002,LKA,19062476,1.09E+11,10.948,6.02,0.574,17.35,0.91
Sri Lanka,7.873054,80.771797,2003,LKA,19224036,1.15E+11,10.953,0.05,0.57,16.771,0.872
Sri Lanka,7.873054,80.771797,2004,LKA,19387152,1.20E+11,12.147,10.9,0.627,17.937,0.925
Sri Lanka,7.873054,80.771797,2005,LKA,19544988,1.27E+11,11.935,-1.75,0.611,19.146,0.98
Sri Lanka,7.873054,80.771797,2006,LKA,19695976,1.36E+11,11.793,-1.2,0.599,18.41,0.935
Sri Lanka,7.873054,80.771797,2007,LKA,19842044,1.45E+11,12.152,3.05,0.612,18.464,0.93
Sri Lanka,7.873054,80.771797,2008,LKA,19983984,1.52E+11,11.987,-1.35,0.6,20.277,1.015
Sri Lanka,7.873054,80.771797,2009,LKA,20123508,1.57E+11,12.945,7.99,0.643,19.868,0.987
Sri Lanka,7.873054,80.771797,2010,LKA,20261738,1.68E+11,13.051,0.82,0.644,21.208,1.047
Sri Lanka,7.873054,80.771797,2011,LKA,20398496,1.82E+11,14.886,14.06,0.73,26.078,1.278
Sri Lanka,7.873054,80.771797,2012,LKA,20532600,1.98E+11,15.798,6.13,0.769,27.831,1.355
Sri Lanka,7.873054,80.771797,2013,LKA,20663052,2.05E+11,14.679,-7.08,0.71,26.732,1.294
Sri Lanka,7.873054,80.771797,2014,LKA,20788512,2.15E+11,17.691,20.52,0.851,28.866,1.389
Sri Lanka,7.873054,80.771797,2015,LKA,20908024,2.26E+11,19.83,12.09,0.948,29.878,1.429
Sri Lanka,7.873054,80.771797,2016,LKA,21021178,2.37E+11,23.027,16.12,1.095,32.181,1.531
Sri Lanka,7.873054,80.771797,2017,LKA,21128028,2.45E+11,23.03,0.01,1.09,32.216,1.525
Sri Lanka,7.873054,80.771797,2018,LKA,21228760,2.53E+11,20.998,-8.82,0.989,31.293,1.474
Sri Lanka,7.873054,80.771797,2019,LKA,21323734,,22.825,8.7,1.07,32.354,1.517
Sri Lanka,7.873054,80.771797,2020,LKA,21413250,,21.106,-7.53,0.986,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1957,,,,0.011,,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1958,,,,0.011,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1959,,,,0.015,33.33,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1960,,,,0.011,-25,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1961,,,,0.022,100,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1962,,,,0.015,-33.33,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1963,,,,0.018,25,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1964,,,,0.018,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1965,,,,0.022,20,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1966,,,,0.022,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1967,,,,0.022,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1968,,,,0.033,50,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1969,,,,0.026,-22.22,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1970,,,,0.026,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1971,,,,0.029,14.29,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1972,,,,0.029,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1973,,,,0.029,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1974,,,,0.037,25,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1975,,,,0.033,-10,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1976,,,,0.037,11.11,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1977,,,,0.037,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1978,,,,0.033,-10,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1979,,,,0.037,11.11,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1980,,,,0.051,40,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1981,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1982,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1983,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1984,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1985,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1986,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1987,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1988,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1989,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1990,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1991,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1992,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1993,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1994,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1995,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1996,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1997,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1998,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,1999,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2000,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2001,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2002,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2003,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2004,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2005,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2006,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2007,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2008,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2009,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2010,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2011,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2012,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2013,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2014,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2015,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2016,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2017,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2018,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2019,,,,,0,,,
St. Kitts-Nevis-Anguilla,17.357822,-62.782998,2020,,,,,0,,,
Sudan,12.862807,30.217636,1950,SDN,5733789,,0.504,,0.088,,
Sudan,12.862807,30.217636,1951,SDN,5884651,,0.662,31.33,0.112,,
Sudan,12.862807,30.217636,1952,SDN,6041332,,0.695,5.08,0.115,,
Sudan,12.862807,30.217636,1953,SDN,6204099,,0.762,9.66,0.123,,
Sudan,12.862807,30.217636,1954,SDN,6373314,,0.749,-1.76,0.117,,
Sudan,12.862807,30.217636,1955,SDN,6549294,,0.85,13.42,0.13,,
Sudan,12.862807,30.217636,1956,SDN,6732439,,0.823,-3.16,0.122,,
Sudan,12.862807,30.217636,1957,SDN,6923115,,1.058,28.58,0.153,,
Sudan,12.862807,30.217636,1958,SDN,7121738,,1.182,11.74,0.166,,
Sudan,12.862807,30.217636,1959,SDN,7328726,,1.253,5.96,0.171,,
Sudan,12.862807,30.217636,1960,SDN,7544498,,1.246,-0.54,0.165,,
Sudan,12.862807,30.217636,1961,SDN,7769475,,1.269,1.9,0.163,,
Sudan,12.862807,30.217636,1962,SDN,8004122,,1.36,7.14,0.17,,
Sudan,12.862807,30.217636,1963,SDN,8248818,,1.538,13.09,0.186,,
Sudan,12.862807,30.217636,1964,SDN,8503989,,1.703,10.71,0.2,,
Sudan,12.862807,30.217636,1965,SDN,8770094,,2.223,30.58,0.254,,
Sudan,12.862807,30.217636,1966,SDN,9047803,,2.421,8.91,0.268,,
Sudan,12.862807,30.217636,1967,SDN,9337662,,2.918,20.53,0.312,,
Sudan,12.862807,30.217636,1968,SDN,9639846,,2.845,-2.53,0.295,,
Sudan,12.862807,30.217636,1969,SDN,9954411,,3.832,34.71,0.385,,
Sudan,12.862807,30.217636,1970,SDN,10281695,,4.447,16.04,0.433,,
Sudan,12.862807,30.217636,1971,SDN,10621471,,4.564,2.64,0.43,,
Sudan,12.862807,30.217636,1972,SDN,10974626,,4.927,7.95,0.449,,
Sudan,12.862807,30.217636,1973,SDN,11343923,,4.971,0.88,0.438,,
Sudan,12.862807,30.217636,1974,SDN,11732957,,5.205,4.72,0.444,,
Sudan,12.862807,30.217636,1975,SDN,12144128,,3.882,-25.42,0.32,,
Sudan,12.862807,30.217636,1976,SDN,12578398,,3.438,-11.43,0.273,,
Sudan,12.862807,30.217636,1977,SDN,13034631,,3.484,1.34,0.267,,
Sudan,12.862807,30.217636,1978,SDN,13510429,,3.147,-9.69,0.233,,
Sudan,12.862807,30.217636,1979,SDN,14002302,,3.267,3.81,0.233,,
Sudan,12.862807,30.217636,1980,SDN,14507466,,3.427,4.9,0.236,,
Sudan,12.862807,30.217636,1981,SDN,15027254,,3.33,-2.83,0.222,,
Sudan,12.862807,30.217636,1982,SDN,15562129,,3.499,5.07,0.225,,
Sudan,12.862807,30.217636,1983,SDN,16107613,,3.571,2.06,0.222,,
Sudan,12.862807,30.217636,1984,SDN,16657955,,3.202,-10.34,0.192,,
Sudan,12.862807,30.217636,1985,SDN,17210182,,3.72,16.2,0.216,,
Sudan,12.862807,30.217636,1986,SDN,17757494,,3.883,4.38,0.219,,
Sudan,12.862807,30.217636,1987,SDN,18303430,,3.061,-21.17,0.167,,
Sudan,12.862807,30.217636,1988,SDN,18867558,,4.43,44.71,0.235,,
Sudan,12.862807,30.217636,1989,SDN,19476652,,3.431,-22.55,0.176,,
Sudan,12.862807,30.217636,1990,SDN,20147592,,4.769,39,0.237,,
Sudan,12.862807,30.217636,1991,SDN,20891442,,4.466,-6.34,0.214,,
Sudan,12.862807,30.217636,1992,SDN,21696240,,3.989,-10.68,0.184,,
Sudan,12.862807,30.217636,1993,SDN,22527838,,2.746,-31.16,0.122,,
Sudan,12.862807,30.217636,1994,SDN,23338464,,3.785,37.82,0.162,,
Sudan,12.862807,30.217636,1995,SDN,24094740,,3.903,3.12,0.162,,
Sudan,12.862807,30.217636,1996,SDN,24782384,,4.028,3.2,0.162,,
Sudan,12.862807,30.217636,1997,SDN,25413912,,4.94,22.65,0.194,,
Sudan,12.862807,30.217636,1998,SDN,26015518,,4.285,-13.25,0.165,,
Sudan,12.862807,30.217636,1999,SDN,26626512,,4.645,8.4,0.175,,
Sudan,12.862807,30.217636,2000,SDN,27275020,,5.055,8.83,0.185,,
Sudan,12.862807,30.217636,2001,SDN,27971076,,5.817,15.07,0.208,,
